Start bus,Change code,Tranformers,End bus,Circuit number,Loss (T/F),Line Resistance,Line Reactance,Line Charging (MVAr),Transformer Tap,Min tap,Max tap,Phase shift angle,Remote voltage control bus number,Normal MVA rating,Emergency MVA rating,MVA base,
1, , ,2, ,T,3.03,9.99,2.54,     ,     ,     ,     ,     ,100,110,    ,0.0957909776
1, , ,3, ,T,1.29,4.24,1.082,     ,     ,     ,     ,     ,100,110,    ,0.2256370761
4, , ,5, ,T,0.176,0.798,0.21,     ,     ,     ,     ,     ,100,110,    ,1.2237234885
3, , ,5, ,T,2.41,10.8,2.84,     ,     ,     ,     ,     ,100,110,    ,0.090369936
5, , ,6, ,T,1.19,5.4,1.426,     ,     ,     ,     ,     ,100,110,    ,0.1808460198
6, , ,7, ,T,0.459,2.08,0.55,     ,     ,     ,     ,     ,100,110,    ,0.4694742033
8, , ,9, ,T,0.244,3.05,116.2,     ,     ,     ,     ,     ,100,110,    ,0.3268246815
8, ,C,5, ,T,0,2.67,0,985,985,985,     ,8,100,110,    ,0.3745318352
8, , ,5, , ,      ,      ,      ,1,     ,     ,     ,     ,    ,    ,1,0.3745318352
9, , ,10, ,T,0.258,3.22,123,     ,     ,     ,     ,     ,100,110,    ,0.309566903
4, , ,11, ,T,2.09,6.88,1.748,     ,     ,     ,     ,     ,100,110,    ,0.13907345
5, , ,11, ,T,2.03,6.82,1.738,     ,     ,     ,     ,     ,100,110,    ,0.1405341539
11, , ,12, ,T,0.595,1.96,0.502,     ,     ,     ,     ,     ,100,110,    ,0.4882043758
2, , ,12, ,T,1.87,6.16,1.572,     ,     ,     ,     ,     ,100,110,    ,0.1553377559
3, , ,12, ,T,4.84,16,4.06,     ,     ,     ,     ,     ,100,110,    ,0.0598228231
7, , ,12, ,T,0.862,3.4,0.874,     ,     ,     ,     ,     ,100,110,    ,0.2850976985
11, , ,13, ,T,2.225,7.31,1.876,     ,     ,     ,     ,     ,100,110,    ,0.1308708557
12, , ,14, ,T,2.15,7.07,1.816,     ,     ,     ,     ,     ,100,110,    ,0.1353238205
13, , ,15, ,T,7.44,24.44,6.268,     ,     ,     ,     ,     ,100,110,    ,0.0391429999
14, , ,15, ,T,5.95,19.5,5.02,     ,     ,     ,     ,     ,100,110,    ,0.0490495245
12, , ,16, ,T,2.12,8.34,2.14,     ,     ,     ,     ,     ,100,110,    ,0.1162083858
15, , ,17, ,T,1.32,4.37,4.44,     ,     ,     ,     ,     ,100,110,    ,0.2190576562
16, , ,17, ,T,4.54,18.01,4.66,     ,     ,     ,     ,     ,100,110,    ,0.0538403985
17, , ,18, ,T,1.23,5.05,1.298,     ,     ,     ,     ,     ,100,110,    ,0.1923952293
18, , ,19, ,T,1.119,4.93,1.142,     ,     ,     ,     ,     ,100,110,    ,0.1978083158
19, , ,20, ,T,2.52,11.7,2.98,     ,     ,     ,     ,     ,100,110,    ,0.0835539984
15, , ,19, ,T,1.2,3.94,1.01,     ,     ,     ,     ,     ,100,110,    ,0.2427956985
20, , ,21, ,T,1.83,8.49,2.16,     ,     ,     ,     ,     ,100,110,    ,0.1151412195
21, , ,22, ,T,2.09,9.7,2.46,     ,     ,     ,     ,     ,100,110,    ,0.1007799816
22, , ,23, ,T,3.42,15.9,4.04,     ,     ,     ,     ,     ,100,110,    ,0.0614868023
23, , ,24, ,T,1.35,4.92,4.98,     ,     ,     ,     ,     ,100,110,    ,0.1960072306
23, , ,25, ,T,1.56,8,8.64,     ,     ,     ,     ,     ,100,110,    ,0.1226891355
26, ,C,25, ,T,0,3.82,0,960,960,960,     ,26,100,110,    ,0.2617801047
26, , ,25, , ,      ,      ,      ,1,     ,     ,     ,     ,    ,    ,1,#VALUE!
25, , ,27, ,T,3.18,16.3,17.64,     ,     ,     ,     ,     ,100,110,    ,0.0602144854
27, , ,28, ,T,1.913,8.55,2.16,     ,     ,     ,     ,     ,100,110,    ,0.1141370554
28, , ,29, ,T,2.37,9.43,2.38,     ,     ,     ,     ,     ,100,110,    ,0.1028461566
30, ,C,17, ,T,0,3.88,0,960,960,960,     ,30,100,110,    ,0.2577319588
30, , ,17, , ,      ,      ,      ,1,     ,     ,     ,     ,    ,    ,1,0.2577319588
8, , ,30, ,T,0.431,5.04,51.4,     ,     ,     ,     ,     ,100,110,    ,0.1976911609
26, , ,30, ,T,0.799,8.6,90.8,     ,     ,     ,     ,     ,100,110,    ,0.115780452
17, , ,31, ,T,4.74,15.63,3.99,     ,     ,     ,     ,     ,100,110,    ,0.0612260135
29, , ,31, ,T,1.08,3.31,0.83,     ,     ,     ,     ,     ,100,110,    ,0.2872128745
23, , ,32, ,T,3.17,11.53,11.73,     ,     ,     ,     ,     ,100,110,    ,0.0836271836
31, , ,32, ,T,2.98,9.85,2.51,     ,     ,     ,     ,     ,100,110,    ,0.0971731035
27, , ,32, ,T,2.29,7.55,1.926,     ,     ,     ,     ,     ,100,110,    ,0.1267483116
15, , ,33, ,T,3.8,12.44,3.194,     ,     ,     ,     ,     ,100,110,    ,0.0768790547
19, , ,34, ,T,7.52,24.7,6.32,     ,     ,     ,     ,     ,100,110,    ,0.0387305965
35, , ,36, ,T,0.224,1.02,0.268,     ,     ,     ,     ,     ,100,110,    ,0.9575733084
35, , ,37, ,T,1.1,4.97,1.318,     ,     ,     ,     ,     ,100,110,    ,0.1964530387
33, , ,37, ,T,4.15,14.2,3.66,     ,     ,     ,     ,     ,100,110,    ,0.0675949611
34, , ,36, ,T,0.871,2.68,0.568,     ,     ,     ,     ,     ,100,110,    ,0.3548634585
34, , ,37, ,T,0.256,0.94,0.984,     ,     ,     ,     ,     ,100,110,    ,1.0264452207
38, ,C,37, ,T,0,3.75,0,935,935,935,     ,     ,100,110,    ,0.2666666667
38, , ,37, , ,      ,      ,      ,1,     ,     ,     ,     ,    ,    ,1,0.2666666667
